Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Hawlucha,52.3,701,fighting,flying,176.5,141.2,168,4185107,50,2724,Poison Jab,Flying Press,Aerial Ace,6,6,5,75000
Wyrdeer,52.3,899,normal,psychic,185.7,134.4,205,5118408,50,3089,Confusion,Wild Charge,Stomp,4,4,5,75000
Zangoose,52.3,335,normal,none,199.2,116.8,161,3745051,50,2733,Shadow Claw,Close Combat,Night Slash,6,5,3,50000
Tentacruel (Shadow),52.2,73,water,poison,152.1,188.2,172,4924065,50,2738,Poison Jab,Scald,Sludge Wave,8,10,3,50000
Deoxys (Defense),52.1,386,psychic,none,133.6,289.9,127,4919134,50,2570,Counter,Psycho Boost,Rock Slide,5,7,20,100000
Victreebel,52.1,71,grass,poison,186.5,126,172,4044282,50,2748,Magical Leaf,Leaf Blade,Sludge Bomb,4,5,3,50000
Dewgong,52,87,water,ice,129.4,161.3,186,3883324,50,2245,Ice Shard,Icy Wind,Drill Run,5,5,3,50000
Sawk,51.9,539,fighting,none,206.7,141.2,164,4785827,50,3152,Poison Jab,Body Slam,Brick Break,5,6,5,75000
Infernape (Shadow),51.8,392,fire,fighting,199.2,139.5,166,4611405,50,3033,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Tornadus (Incarnate),51.8,641,flying,none,236.1,150.4,170,6037776,50,3782,Air Slash,Grass Knot,Dark Pulse,6,6,20,100000
Ludicolo,51.7,272,water,grass,158,160.5,172,4361023,50,2626,Bubble,Scald,Ice Beam,5,5,3,50000
Vileplume (Shadow),51.6,45,grass,poison,182.3,152.9,164,4573448,50,2893,Razor Leaf,Sludge Bomb,Moonblast,13,15,3,50000
Mantine,51.5,226,water,flying,137,202.5,149,4132945,50,2383,Wing Attack,Aerial Ace,Water Pulse,5,7,5,75000
Clawitzer,51.4,693,water,none,198.3,156.3,158,4897233,50,3124,Water Gun,Crabhammer,Dark Pulse,17,17,3,50000
Jolteon,51.4,135,electric,none,207.6,165.5,149,5119390,50,3265,Volt Switch,Discharge,Last Resort,3,4,5,75000
Scyther,51.4,123,bug,flying,195.8,155.5,157,4778549,50,3060,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Heliolisk,51.3,695,electric,normal,196.6,153.8,145,4384335,50,2939,Volt Switch,Breaking Swipe,Thunderbolt,3,4,3,50000
Kangaskhan,51.3,115,normal,none,164.7,151.3,208,5181562,50,2924,Mud Slap,Crunch,Stomp,5,5,3,50000
Rapidash (Galarian),51.3,78,psychic,fairy,186.5,148.7,149,4134103,50,2782,Fairy Wind,Body Slam,Megahorn,4,7,3,50000
Ninetales (Shadow),51.2,38,fire,none,154.6,172.3,161,4288114,50,2577,Fire Spin,Weather Ball (Fire),Scorching Sands,4,5,3,50000
Skuntank,51.1,435,poison,dark,167.2,123.5,205,4234411,50,2666,Poison Jab,Crunch,Sludge Bomb,7,8,3,50000
Zoroark,51.1,571,dark,none,222.7,119.3,142,3773039,50,2907,Shadow Claw,Foul Play,Flamethrower,6,7,5,75000
Ferrothorn,50.9,598,grass,steel,145.4,200,163,4738920,50,2624,Bullet Seed,Power Whip,Mirror Shot,4,3,3,75000
Forretress (Shadow),50.9,205,bug,steel,147.9,184.9,164,4483818,50,2580,Bug Bite,Mirror Shot,Heavy Slam,12,17,5,75000
Malamar,50.9,687,dark,psychic,161.3,151.3,180,4392533,50,2667,Psycho Cut,Superpower,Foul Play,5,5,3,50000
Oranguru,50.9,765,normal,psychic,153.8,173.9,186,4975115,50,2770,Confusion,Foul Play,Future Sight,4,6,3,75000
Granbull,50.8,210,fairy,none,190.7,122.7,186,4352717,50,2885,Snarl,Close Combat,Crunch,4,4,3,50000
Gourgeist (Average),50.6,711,ghost,grass,159.7,191.6,149,4557676,50,2702,Hex,Shadow Ball,Seed Bomb,5,4,5,75000
Lokix,50.5,920,bug,dark,179.8,133.6,158,3796092,50,2619,Counter,X-Scissor,Dark Pulse,6,8,1,50000
Crobat (Shadow),50.4,169,poison,flying,175.6,162.2,178,5069818,50,2992,Air Slash,Cross Poison,Shadow Ball,4,7,1,10000
Slowbro (Galarian),50.4,80,poison,psychic,165.5,143.7,194,4614587,50,2764,Poison Jab,Surf,Sludge Bomb,6,8,3,50000
Bellossom,50.3,182,grass,none,154.6,168.9,164,4282787,50,2578,Bullet Seed,Leaf Blade,Return,3,6,3,50000
Lanturn,50.3,171,water,electric,135.3,127.7,237,4095308,50,2357,Water Gun,Surf,Thunderbolt,14,19,3,50000
Weezing (Galarian),50.3,110,poison,fairy,158.8,178.1,149,4215535,50,2592,Fairy Wind,Brutal Swing,Sludge,5,5,3,50000
Bellossom (Shadow),50.2,182,grass,none,154.6,168.9,164,4282787,50,2578,Bullet Seed,Leaf Blade,Dazzling Gleam,3,6,3,50000
Rampardos,50.2,409,rock,none,260.5,104.2,196,5319958,50,3728,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Wailord,50.2,321,water,none,159.7,85.7,304,4160027,50,2577,Water Gun,Surf,Scald,14,17,1,10000
Wailord (Shadow),50.2,321,water,none,159.7,85.7,304,4160027,50,2577,Water Gun,Surf,Scald,14,17,1,10000
Magneton (Shadow),50,82,electric,steel,200,154.6,127,3927057,50,2810,Volt Switch,Magnet Bomb,Discharge,3,3,3,50000
Pidgeot (Shadow),50,18,normal,flying,152.1,142,176,3801427,50,2407,Wing Attack,Brave Bird,Aerial Ace,7,5,1,10000
Quagsire,50,195,water,ground,140.3,132.8,194,3614465,50,2252,Mud Shot,Aqua Tail,Mud Bomb,4,5,3,50000
Blissey,49.8,242,normal,none,121,154.6,429,8026133,50,3117,Zen Headbutt,Wild Charge,Psychic,8,10,5,75000
Azelf,49.7,482,psychic,none,239.5,139.5,164,5478549,50,3629,Confusion,Future Sight,Swift,6,4,20,100000
Bruxish,49.7,779,water,psychic,187.4,134.4,154,3879844,50,2701,Confusion,Aqua Tail,Psychic Fangs,3,3,3,50000
Pelipper,49.6,279,water,flying,159.7,158.8,142,3600580,50,2404,Wing Attack,Weather Ball (Water),Hurricane,5,9,3,50000
Quagsire (Shadow),49.5,195,water,ground,140.3,132.8,194,3614465,50,2252,Mud Shot,Aqua Tail,Mud Bomb,4,5,3,50000
Klinklang,49.4,601,steel,none,179.8,192.4,142,4913674,50,2981,Thunder Shock,Mirror Shot,Zap Cannon,4,9,5,75000
Salazzle,49.3,758,poison,fire,204.2,121.8,154,3831455,50,2802,Incinerate,Poison Fang,Fire Blast,2,4,3,50000
Crobat,49.2,169,poison,flying,175.6,162.2,178,5069818,50,2992,Air Slash,Cross Poison,Shadow Ball,4,7,1,10000
Kabutops,49.2,141,rock,water,197.5,168.9,142,4736102,50,3067,Mud Shot,Stone Edge,Ancient Power,7,5,5,75000
Ninetales,49.2,38,fire,none,154.6,172.3,161,4288114,50,2577,Fire Spin,Weather Ball (Fire),Scorching Sands,4,5,3,50000
Pawmot,49.2,923,electric,fighting,207.6,131.1,157,4271594,50,2978,Spark,Close Combat,Wild Charge,7,7,3,75000
Ferrothorn (Shadow),48.9,598,grass,steel,145.4,200,163,4738920,50,2624,Bullet Seed,Power Whip,Mirror Shot,4,3,3,75000
Lycanroc (Dusk),48.9,745,rock,none,209.2,129.4,164,4440508,50,3054,Counter,Stone Edge,Crunch,8,7,5,50000
Vileplume,48.8,45,grass,poison,182.3,152.9,164,4573448,50,2893,Razor Leaf,Sludge Bomb,Moonblast,13,15,3,50000
Forretress,48.7,205,bug,steel,147.9,184.9,164,4483818,50,2580,Bug Bite,Mirror Shot,Heavy Slam,12,17,5,75000
Magneton,48.7,82,electric,steel,200,154.6,127,3927057,50,2810,Volt Switch,Magnet Bomb,Discharge,3,3,3,50000
Turtonator,48.7,776,fire,dragon,151.3,193.3,142,4151045,50,2513,Incinerate,Flamethrower,Overheat,3,3,5,75000
Braviary (Hisuian),48.5,628,psychic,flying,191.6,127.7,215,5261210,50,3181,Air Slash,Brave Bird,Fly,7,5,5,75000
Sudowoodo (Shadow),48.5,185,rock,none,152.9,160.5,157,3853658,50,2428,Counter,Meteor Beam,Rock Slide,9,7,5,75000
Huntail,48.4,367,water,none,178.1,163,135,3920488,50,2645,Water Gun,Aqua Tail,Crunch,12,15,3,50000
Scolipede,48.3,545,bug,poison,183.2,159.7,142,4153050,50,2766,Poison Jab,X-Scissor,Sludge Bomb,6,8,1,10000
Seaking,48.3,119,water,none,159.7,136.1,172,3738228,50,2444,Poison Jab,Drill Run,Icy Wind,7,7,3,50000
Altaria,48.2,334,dragon,flying,131.1,181.5,164,3902033,50,2266,Dragon Breath,Sky Attack,Moonblast,17,20,1,10000
Nidoking,48.1,34,poison,ground,184,143.7,173,4574621,50,2902,Poison Jab,Earth Power,Megahorn,8,8,3,50000
Eelektross,48,604,electric,none,194.9,140.3,178,4869599,50,3089,Spark,Dragon Claw,Liquidation,5,7,1,10000
Sudowoodo,48,185,rock,none,152.9,160.5,157,3853658,50,2428,Counter,Meteor Beam,Rock Slide,9,7,5,75000
Arctibax,47.9,997,dragon,ice,158,120.2,186,3530820,50,2365,Dragon Breath,Avalanche,Dragon Claw,15,12,5,75000
Slaking,47.7,289,normal,none,256.3,152.1,251,9784100,50,5010,Yawn,Body Slam,Earthquake,3,6,5,75000
Clodsire,47.5,980,poison,ground,119.3,139.5,245,4077850,50,2207,Mud Shot,Stone Edge,Earthquake,7,8,3,50000
Tauros,47.5,128,normal,none,179,166.4,164,4883795,50,2962,Tackle,Horn Attack,Trailblaze,12,17,3,50000
Pidgeot,47.3,18,normal,flying,152.1,142,176,3801427,50,2407,Wing Attack,Brave Bird,Aerial Ace,7,5,1,10000
Dodrio,47.2,85,normal,flying,195.8,130.2,142,3621135,50,2670,Steel Wing,Brave Bird,Drill Peck,8,6,3,50000
Cradily,47,346,rock,grass,140.3,175.6,180,4436127,50,2499,Bullet Seed,Rock Slide,Grass Knot,4,4,3,50000
Manectric (Shadow),46.8,310,electric,none,193.3,119.3,157,3620634,50,2646,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Mienshao,46.8,620,fighting,none,229.4,119.3,149,4078552,50,3064,Poison Jab,Blaze Kick,Brick Break,6,6,3,50000
Noctowl,46.8,164,normal,flying,134.4,143.7,201,3883121,50,2288,Wing Attack,Sky Attack,Shadow Ball,7,7,1,10000
Rotom (Wash),46.8,479,electric,water,184,196.6,127,4595497,50,2916,Thunder Shock,Thunderbolt,Hydro Pump,7,9,5,75000
Cradily (Shadow),46.7,346,rock,grass,140.3,175.6,180,4436127,50,2499,Bullet Seed,Rock Slide,Grass Knot,4,4,3,50000
Probopass (Shadow),46.7,476,rock,steel,126,243.7,142,4361605,50,2351,Rock Throw,Rock Slide,Magnet Bomb,9,9,3,50000
Mismagius,46.5,429,ghost,none,189.9,169.7,142,4577379,50,2957,Hex,Shadow Ball,Dark Pulse,5,5,3,50000
Mismagius (Shadow),46.5,429,ghost,none,189.9,169.7,142,4577379,50,2957,Hex,Shadow Ball,Dark Pulse,5,5,3,50000
Unfezant,46.5,521,normal,flying,202.5,135.3,172,4712378,50,3091,Steel Wing,Sky Attack,Return,8,10,1,10000
Zebstrika,46.4,523,electric,none,189.9,126.9,164,3951828,50,2745,Spark,Wild Charge,Flame Charge,7,8,3,50000
Nidoking (Shadow),46.3,34,poison,ground,184,143.7,173,4574621,50,2902,Poison Jab,Earth Power,Megahorn,8,8,3,50000
Slurpuff,46.3,685,fairy,none,153.8,149.6,174,4002111,50,2486,Fairy Wind,Flamethrower,Play Rough,7,7,3,50000
Toucannon,46.3,733,normal,flying,199.2,135.3,172,4634164,50,3040,Bullet Seed,Drill Peck,Rock Blast,4,4,1,10000
Beheeyem,46.2,606,psychic,none,198.3,149.6,164,4864572,50,3112,Confusion,Rock Slide,Dark Pulse,4,5,3,50000
Probopass,46,476,rock,steel,126,243.7,142,4361605,50,2351,Rock Throw,Rock Slide,Magnet Bomb,9,9,3,50000
Dubwool,45.9,832,normal,none,146.2,179,160,4187141,50,2478,Double Kick,Body Slam,Wild Charge,3,4,3,10000
Gourgeist (Small),45.6,711,ghost,grass,156.3,196.6,135,4148884,50,2549,Hex,Shadow Ball,Seed Bomb,5,4,5,75000
Glalie,45.5,362,ice,none,148.7,148.7,172,3804904,50,2380,Ice Shard,Avalanche,Shadow Ball,5,6,3,50000
Lopunny,45.4,428,normal,none,143.7,175.6,149,3760083,50,2328,Double Kick,Triple Axel,Fire Punch,4,4,3,50000
Regieleki,45.4,894,electric,none,222.7,117.6,172,4505792,50,3169,Lock On,Thunder,Hyper Beam,12,16,20,100000
Simisage,45.1,512,grass,none,185.7,124.4,164,3787622,50,2657,Vine Whip,Crunch,Grass Knot,6,7,3,50000
Magmar (Shadow),44.8,126,fire,none,185.7,142,149,3929470,50,2706,Karate Chop,Fire Punch,Scorching Sands,5,7,5,75000
Raichu (Alolan),44.8,26,electric,psychic,181.5,142,142,3660139,50,2585,Volt Switch,Wild Charge,Thunder Punch,3,3,1,10000
Zebstrika (Shadow),44.8,523,electric,none,189.9,126.9,164,3951828,50,2745,Spark,Wild Charge,Flame Charge,7,8,3,50000
Absol (Shadow),44.7,359,dark,none,219.3,113.4,149,3707057,50,2856,Snarl,Dark Pulse,Megahorn,4,5,5,75000
Bronzong,44.7,437,steel,psychic,147.9,191.6,152,4306851,50,2531,Confusion,Psyshock,Payback,4,5,3,50000
Dusknoir,44.7,477,ghost,none,163.9,226,120,4444643,50,2700,Hex,Shadow Ball,Dark Pulse,5,5,3,50000
Starmie,44.6,121,water,psychic,189.1,167.2,142,4489445,50,2922,Quick Attack,Ice Beam,Hydro Pump,7,10,3,50000
Glalie (Shadow),44.5,362,ice,none,148.7,148.7,172,3804904,50,2380,Ice Shard,Avalanche,Shadow Ball,5,6,3,50000
Dusknoir (Shadow),44.4,477,ghost,none,163.9,226,120,4444643,50,2700,Hex,Shadow Ball,Dark Pulse,5,5,3,50000
Simipour,44.4,516,water,none,185.7,124.4,164,3787622,50,2657,Water Gun,Surf,Crunch,14,15,3,50000
Absol,43.8,359,dark,none,219.3,113.4,149,3707057,50,2856,Snarl,Dark Pulse,Megahorn,4,5,5,75000
Electrode (Hisuian),43.7,101,electric,grass,160.5,160.5,142,3657833,50,2430,Thunder Shock,Wild Charge,Energy Ball,5,7,3,50000
Furfrou,43.4,676,normal,none,150.4,152.9,164,3772567,50,2387,Sand Attack,Surf,Dark Pulse,10,13,5,75000
Gothitelle,43.4,576,psychic,none,160.5,184.9,157,4658268,50,2735,Confusion,Rock Slide,Future Sight,4,6,3,50000
Tropius,43.3,357,grass,flying,126.9,149.6,199,3776755,50,2194,Air Slash,Leaf Blade,Aerial Ace,4,5,5,75000
Zygarde (10% Forme),43.3,718,dragon,ground,184.9,158,133,3884194,50,2685,Dragon Tail,Crunch,Outrage,5,7,20,100000
Unfezant (Shadow),43.2,521,normal,flying,202.5,135.3,172,4712378,50,3091,Steel Wing,Sky Attack,Hyper Beam,8,12,1,10000
Manectric,43.1,310,electric,none,193.3,119.3,157,3620634,50,2646,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Sawsbuck,43.1,586,normal,grass,179,135.3,172,4164882,50,2732,Feint Attack,Wild Charge,Trailblaze,8,9,3,50000
Magmar,42.9,126,fire,none,185.7,142,149,3929470,50,2706,Karate Chop,Fire Punch,Scorching Sands,5,7,5,75000
Floatzel,42.8,419,water,none,198.3,108.4,178,3826401,50,2762,Waterfall,Liquidation,Swift,6,5,3,50000
Tangela (Shadow),42.8,114,grass,none,166.4,154.6,149,3832993,50,2530,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Amoonguss,42.7,591,grass,poison,142.9,129.4,221,4085363,50,2420,Astonish,Grass Knot,Foul Play,5,5,3,50000
Pheromosa,42.7,795,bug,fighting,278.1,84,158,3692783,50,3213,Bug Bite,Close Combat,Lunge,15,15,20,100000
Rotom (Frost),42.7,479,electric,ice,184,196.6,127,4595497,50,2916,Thunder Shock,Thunderbolt,Blizzard,7,9,5,75000
Rotom (Mow),42.7,479,electric,grass,184,196.6,127,4595497,50,2916,Thunder Shock,Thunderbolt,Ominous Wind,7,5,5,75000
Tangela,42.7,114,grass,none,166.4,154.6,149,3832993,50,2530,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Amoonguss (Shadow),42.4,591,grass,poison,142.9,129.4,221,4085363,50,2420,Astonish,Grass Knot,Foul Play,5,5,3,50000
Carnivine,42.4,455,grass,none,169.7,126.9,163,3510627,50,2441,Vine Whip,Crunch,Power Whip,6,7,5,75000
Gothitelle (Shadow),42.4,576,psychic,none,160.5,184.9,157,4658268,50,2735,Confusion,Rock Slide,Future Sight,4,6,3,50000
Alomomola,42.3,594,water,none,128.6,122.7,296,4668794,50,2452,Waterfall,Hydro Pump,Blizzard,10,10,5,75000
Musharna,42.2,518,psychic,none,166.4,152.1,225,5693706,50,3079,Charge Beam,Psyshock,Dazzling Gleam,5,7,3,50000
Heatmor,42.1,631,fire,none,184,121,178,3963651,50,2708,Fire Spin,Flamethrower,Thunder Punch,6,4,3,50000
Electabuzz (Shadow),41.9,125,electric,none,179,145.4,149,3876865,50,2639,Thunder Shock,Thunder Punch,Thunderbolt,5,7,5,75000
Lycanroc (Midday),41.9,745,rock,none,206.7,130.2,164,4415495,50,3027,Sucker Punch,Stone Edge,Drill Run,8,7,5,50000
Exploud,41.8,295,normal,none,163,127.7,207,4310071,50,2654,Astonish,Crunch,Disarming Voice,5,5,1,10000
Gurdurr,41.7,533,fighting,none,163.9,125.2,178,3651822,50,2452,Poison Jab,Brick Break,Stone Edge,6,8,5,75000
Noivern,41.3,715,flying,dragon,184.9,159.7,178,5253697,50,3125,Air Slash,Hurricane,Draco Meteor,8,8,5,75000
Exploud (Shadow),41.1,295,normal,none,163,127.7,207,4310071,50,2654,Astonish,Crunch,Disarming Voice,5,5,1,10000
Simisear,41,514,fire,none,185.7,124.4,164,3787622,50,2657,Fire Spin,Crunch,Flamethrower,5,6,3,50000
Hypno,40.5,97,psychic,none,133.6,174.8,178,4156705,50,2363,Confusion,Psyshock,Ice Punch,4,4,3,50000
Hypno (Shadow),40.5,97,psychic,none,133.6,174.8,178,4156705,50,2363,Confusion,Psyshock,Ice Punch,4,4,3,50000
Torkoal,40.5,324,fire,none,139.5,183.2,157,4011742,50,2366,Fire Spin,Overheat,Earthquake,6,7,3,50000
Swalot,40.3,317,poison,none,130.2,146.2,201,3827769,50,2236,Mud Shot,Sludge Bomb,Ice Beam,6,7,1,10000
Ambipom (Shadow),40,424,normal,none,184.9,132.8,164,4025245,50,2733,Astonish,Aerial Ace,Low Sweep,4,4,3,50000
Reuniclus,39.8,579,psychic,none,192.4,137,215,5666701,50,3309,Hidden Power (Psychic),Shadow Ball,Future Sight,7,9,3,50000
Throh,39.8,538,fighting,none,157.1,147.1,231,5337777,50,2896,Low Kick,Body Slam,Brick Break,7,8,5,75000
Masquerain,39.6,284,bug,flying,173.9,138.6,157,3786367,50,2567,Infestation,Lunge,Air Cutter,4,5,1,10000
Spiritomb,39.5,442,ghost,dark,154.6,179.8,127,3531052,50,2343,Sucker Punch,Shadow Ball,Shadow Sneak,8,7,5,75000
Throh (Shadow),39.5,538,fighting,none,157.1,147.1,231,5337777,50,2896,Low Kick,Body Slam,Brick Break,7,8,5,75000
Jynx,39.4,124,ice,psychic,200,139.5,149,4156618,50,2888,Confusion,Avalanche,Ice Punch,4,4,5,75000
Claydol,39.2,344,ground,psychic,130.2,205,142,3792090,50,2229,Mud Slap,Scorching Sands,Ice Beam,6,7,3,50000
Oricorio (Pom-Pom),39.2,741,electric,flying,177.3,134.4,164,3909444,50,2638,Air Slash,Aerial Ace,Hurricane,5,8,3,75000
Vespiquen,39.1,416,bug,flying,137.8,172.3,157,3727058,50,2267,Fury Cutter,X-Scissor,Power Gem,10,15,3,50000
Comfey,39,764,fairy,none,151.3,193.3,129,3771020,50,2392,Vine Whip,Grass Knot,Draining Kiss,7,7,3,50000
Lunatone,39,337,rock,psychic,162.2,141.2,186,4258418,50,2631,Confusion,Rock Slide,Moonblast,4,5,3,50000
Oricorio (Sensu),38.9,741,ghost,flying,177.3,134.4,164,3909444,50,2638,Air Slash,Aerial Ace,Hurricane,5,8,3,75000
Oricorio (Baile),38.8,741,fire,flying,177.3,134.4,164,3909444,50,2638,Air Slash,Aerial Ace,Hurricane,5,8,3,75000
Shaymin (Land),38.8,492,grass,none,189.1,189.1,201,7185051,50,3691,Zen Headbutt,Grass Knot,Seed Flare,9,13,20,100000
Solrock,38.8,338,rock,psychic,162.2,141.2,186,4258418,50,2631,Confusion,Rock Slide,Psychic,4,5,3,50000
Cinccino,38.5,573,normal,none,179,121.8,164,3576516,50,2535,Charm,Aqua Tail,Thunderbolt,6,10,3,50000
Electrode,38.4,101,electric,none,158,158,142,3543829,50,2373,Volt Switch,Discharge,Foul Play,3,3,3,50000
Chimecho,38.3,358,psychic,none,159.7,155.5,164,4070408,50,2554,Astonish,Psyshock,Shadow Ball,5,6,5,75000
Electrode (Shadow),38.3,101,electric,none,158,158,142,3543829,50,2373,Volt Switch,Discharge,Foul Play,3,3,3,50000
Gorebyss,38.1,368,water,none,189.9,163,135,4179388,50,2820,Water Gun,Water Pulse,Psychic,19,19,3,50000
Vanilluxe,38.1,584,ice,none,195.8,167.2,158,5172909,50,3190,Astonish,Blizzard,Signal Beam,8,6,3,50000
Electabuzz,38,125,electric,none,179,145.4,149,3876865,50,2639,Thunder Shock,Thunder Punch,Return,5,8,5,75000
Garbodor,38,569,poison,none,164.7,150.4,172,4260949,50,2651,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Grumpig,38,326,psychic,none,156.3,170.6,172,4585706,50,2679,Extrasensory,Shadow Ball,Psychic,6,6,1,10000
Reuniclus (Shadow),37.9,579,psychic,none,192.4,137,215,5666701,50,3309,Hidden Power (Psychic),Shadow Ball,Future Sight,7,9,3,50000
Lairon (Shadow),37.8,305,steel,rock,145.4,179,142,3694731,50,2324,Metal Claw,Rock Slide,Body Slam,8,6,1,10000
Munchlax,37.8,446,normal,none,127.7,110.9,252,3570153,50,2139,Tackle,Body Slam,Bulldoze,12,20,5,10000
Oricorio (Pa'u),37.8,741,psychic,flying,177.3,134.4,164,3909444,50,2638,Air Slash,Aerial Ace,Hurricane,5,8,3,75000
Ambipom,37.5,424,normal,none,184.9,132.8,164,4025245,50,2733,Astonish,Aerial Ace,Return,4,7,3,50000
Deoxys (Speed),37.4,386,psychic,none,205.9,195.8,127,5119110,50,3255,Charge Beam,Psycho Boost,Swift,4,4,20,100000
Octillery,37.4,224,water,none,178.1,131.1,164,3829773,50,2617,Lock On,Water Pulse,Octazooka,11,10,1,10000
Sigilyph,37.2,561,psychic,flying,184,152.9,160,4503024,50,2883,Air Slash,Ancient Power,Signal Beam,5,7,5,75000
Lilligant,36.6,549,grass,none,192.4,142.9,157,4315716,50,2883,Magical Leaf,Petal Blizzard,Hyper Beam,7,8,1,10000
Maractus,36.6,556,grass,none,181.5,121.8,164,3626890,50,2571,Bullet Seed,Aerial Ace,Petal Blizzard,4,5,1,10000
Deoxys,36.5,386,psychic,none,302.5,109.2,127,4196801,50,3573,Charge Beam,Psycho Boost,Thunderbolt,4,5,20,100000
Weezing,36.5,110,poison,none,158.8,178.1,149,4215535,50,2592,Infestation,Sludge Bomb,Shadow Ball,5,5,3,50000
Komala,36.2,775,normal,none,194.1,151.3,149,4374612,50,2919,Rollout,Payback,Play Rough,5,5,3,50000
Lairon,36,305,steel,rock,145.4,179,142,3694731,50,2324,Metal Claw,Rock Slide,Body Slam,8,6,1,10000
Grumpig (Shadow),35.6,326,psychic,none,156.3,170.6,172,4585706,50,2679,Extrasensory,Shadow Ball,Psychic,6,6,1,10000
Accelgor,35.5,617,bug,none,197.5,113.4,172,3852998,50,2760,Water Shuriken,Bug Buzz,Signal Beam,5,4,3,50000
Mr. Mime,35.4,122,psychic,fairy,173.9,184.9,113,3633626,50,2518,Confusion,Shadow Ball,Psychic,5,5,5,75000
Araquanid,34.7,752,water,bug,118.5,196.6,154,3587769,50,2065,Infestation,Bug Buzz,Water Pulse,5,5,3,50000
Weezing (Shadow),34.4,110,poison,none,158.8,178.1,149,4215535,50,2592,Infestation,Sludge Bomb,Shadow Ball,5,5,3,50000
Xatu (Shadow),34.3,178,psychic,flying,173.9,135.3,149,3506318,50,2474,Air Slash,Aerial Ace,Future Sight,5,8,3,50000
Kecleon,34.2,352,normal,none,147.9,171.4,142,3599979,50,2314,Sucker Punch,Aerial Ace,Foul Play,6,7,5,75000
Xatu,33.7,178,psychic,flying,173.9,135.3,149,3506318,50,2474,Air Slash,Aerial Ace,Future Sight,5,8,3,50000
Meowstic (Female),33.6,678,psychic,none,152.1,152.9,163,3791459,50,2401,Confusion,Shadow Ball,Psychic,5,5,3,50000
Meowstic (Male),33.4,678,psychic,none,152.1,152.9,163,3791459,50,2401,Confusion,Psychic,Thunderbolt,5,5,3,50000
Sliggoo,33.2,705,dragon,none,146.2,160.5,154,3613866,50,2303,Water Gun,Muddy Water,Dragon Pulse,12,20,5,75000
